1647 1 4.1310000004940214e+01 3.0917106958033305e+01 0.0000000000000000e+00 9.9199153423309305e-01 9.1000000000000000e+02 0 0 0
1648 1 4.1820000005548010e+01 3.0033761048864921e+01 0.0000000000000000e+00 9.9807177066802999e-01 9.1000000000000000e+02 0 0 0
1649 1 4.2330000005413432e+01 3.0917106958228263e+01 0.0000000000000000e+00 1.0158005499839800e+00 9.1000000000000000e+02 0 0 0
1650 1 4.2840000006055334e+01 3.0033761049131311e+01 0.0000000000000000e+00 9.8161613941192605e-01 9.1000000000000000e+02 0 0 0
1651 1 4.3350000005903858e+01 3.0917106958522805e+01 0.0000000000000000e+00 9.8692130804061895e-01 9.1000000000000000e+02 0 0 0
1652 1 4.3860000006577280e+01 3.0033761049436396e+01 0.0000000000000000e+00 9.8600374937057500e-01 9.1000000000000000e+02 0 0 0
1653 1 4.4370000006419190e+01 3.0917106958834530e+01 0.0000000000000000e+00 9.8742050170898399e-01 9.1000000000000000e+02 0 0 0
1654 1 4.4880000007109786e+01 3.0033761049756048e+01 0.0000000000000000e+00 9.8732150554657006e-01 9.1000000000000000e+02 0 0 0
1655 1 4.5390000006943367e+01 3.0917106959157312e+01 0.0000000000000000e+00 1.0033850693702699e+00 9.1000000000000000e+02 0 0 0
1656 1 4.5900000007651208e+01 3.0033761050081232e+01 0.0000000000000000e+00 9.9984659910202001e-01 9.1000000000000000e+02 0 0 0
1657 1 4.6410000007478942e+01 3.0917106959552772e+01 0.0000000000000000e+00 9.9087301254272497e-01 9.1000000000000000e+02 0 0 0
1658 1 4.6920000008183997e+01 3.0033761050479185e+01 0.0000000000000000e+00 9.9086601018905596e-01 9.1000000000000000e+02 0 0 0
1659 1 4.7430000007997826e+01 3.0917106959963878e+01 0.0000000000000000e+00 1.0106539392471301e+00 9.1000000000000000e+02 0 0 0
1660 1 4.7940000008741897e+01 3.0033761050903994e+01 0.0000000000000000e+00 9.9223362684249905e-01 9.1000000000000000e+02 0 0 0
1661 1 4.8450000008457003e+01 3.0917106960381311e+01 0.0000000000000000e+00 1.0121601605415300e+00 9.1000000000000000e+02 0 0 0
1662 1 4.8960000009488461e+01 3.0033761051370526e+01 0.0000000000000000e+00 9.8338050603866600e-01 9.1000000000000000e+02 0 0 0
1663 1 1.0199999914543183e+00 3.1800452870160903e+01 0.0000000000000000e+00 9.9070964336395295e-01 9.1000000000000000e+02 0 0 0
1664 1 1.5299999924963146e+00 3.2683798779220673e+01 0.0000000000000000e+00 1.0041762399673499e+00 9.1000000000000000e+02 0 0 0
1665 1 2.0399999921880472e+00 3.1800452869642299e+01 0.0000000000000000e+00 1.0174586629867599e+00 9.1000000000000000e+02 0 0 0
1666 1 2.5499999929480706e+00 3.2683798778748610e+01 0.0000000000000000e+00 1.0028139305114701e+00 9.1000000000000000e+02 0 0 0
1667 1 3.0599999927306931e+00 3.1800452869197589e+01 0.0000000000000000e+00 1.0122493863105799e+00 9.1000000000000000e+02 0 0 0
1668 1 3.5699999934490134e+00 3.2683798778316898e+01 0.0000000000000000e+00 1.0031277561187699e+00 9.1000000000000000e+02 0 0 0
1669 1 4.0799999932408566e+00 3.1800452868776269e+01 0.0000000000000000e+00 1.0085550832748400e+00 9.1000000000000000e+02 0 0 0
1670 1 4.5899999939471208e+00 3.2683798777927230e+01 0.0000000000000000e+00 1.0117108607292200e+00 9.1000000000000000e+02 0 0 0
1671 1 5.0999999937375486e+00 3.1800452868394352e+01 0.0000000000000000e+00 1.0124045085907001e+00 9.1000000000000000e+02 0 0 0
1672 1 5.6099999944347783e+00 3.2683798777528217e+01 0.0000000000000000e+00 1.0066147923469499e+00 9.1000000000000000e+02 0 0 0
1673 1 6.1199999942349539e+00 3.1800452868031286e+01 0.0000000000000000e+00 9.8810907125473002e-01 9.1000000000000000e+02 0 0 0
1674 1 6.6299999949012136e+00 3.2683798777157421e+01 0.0000000000000000e+00 1.0168562698364301e+00 9.1000000000000000e+02 0 0 0
1675 1 7.1399999947255459e+00 3.1800452867737317e+01 0.0000000000000000e+00 9.9150755882263197e-01 9.1000000000000000e+02 0 0 0
1676 1 7.6499999953631175e+00 3.2683798776929180e+01 0.0000000000000000e+00 9.9452718019485498e-01 9.1000000000000000e+02 0 0 0
1677 1 8.1599999951907627e+00 3.1800452867522150e+01 0.0000000000000000e+00 1.0046368646621699e+00 9.1000000000000000e+02 0 0 0
1678 1 8.6699999958030638e+00 3.2683798776732459e+01 0.0000000000000000e+00 1.0001122355461101e+00 9.1000000000000000e+02 0 0 0
1679 1 9.1799999956386795e+00 3.1800452867301626e+01 0.0000000000000000e+00 9.8584163188934304e-01 9.1000000000000000e+02 0 0 0
1680 1 9.6899999961910162e+00 3.2683798776566498e+01 0.0000000000000000e+00 1.0027237319946301e+00 9.1000000000000000e+02 0 0 0
1681 1 1.0199999996052883e+01 3.1800452867110845e+01 0.0000000000000000e+00 1.0062150120735200e+00 9.1000000000000000e+02 0 0 0
1682 1 1.0709999996560896e+01 3.2683798776430010e+01 0.0000000000000000e+00 1.0007464861869799e+00 9.1000000000000000e+02 0 0 0
1683 1 1.1219999996437449e+01 3.1800452867000029e+01 0.0000000000000000e+00 1.0000187969207801e+00 9.1000000000000000e+02 0 0 0
1684 1 1.1729999996914829e+01 3.2683798776345959e+01 0.0000000000000000e+00 9.8892671823501599e-01 9.1000000000000000e+02 0 0 0
1685 1 1.2239999996796964e+01 3.1800452866920821e+01 0.0000000000000000e+00 1.0029580068588300e+00 9.1000000000000000e+02 0 0 0
1686 1 1.2749999997235202e+01 3.2683798776306929e+01 0.0000000000000000e+00 1.0018087768554700e+00 9.1000000000000000e+02 0 0 0
1687 1 1.3259999997136877e+01 3.1800452866848520e+01 0.0000000000000000e+00 1.0017379331588701e+00 9.1000000000000000e+02 0 0 0
1688 1 1.3769999997536962e+01 3.2683798776288342e+01 0.0000000000000000e+00 1.0066213536262500e+00 9.1000000000000000e+02 0 0 0
1689 1 1.4279999997452439e+01 3.1800452866820336e+01 0.0000000000000000e+00 1.0144568848609901e+00 9.1000000000000000e+02 0 0 0
1690 1 1.4789999997797787e+01 3.2683798776334498e+01 0.0000000000000000e+00 1.0108029770851099e+00 9.1000000000000000e+02 0 0 0
1691 1 1.5299999997740661e+01 3.1800452866871019e+01 0.0000000000000000e+00 1.0009171795845000e+00 9.1000000000000000e+02 0 0 0
1692 1 1.5809999998050143e+01 3.2683798776352340e+01 0.0000000000000000e+00 9.8450959920883196e-01 9.1000000000000000e+02 0 0 0
1693 1 1.6319999998002533e+01 3.1800452866935270e+01 0.0000000000000000e+00 1.0138917422294600e+00 9.1000000000000000e+02 0 0 0
1694 1 1.6829999998294024e+01 3.2683798776415458e+01 0.0000000000000000e+00 9.9806788206100505e-01 9.1000000000000000e+02 0 0 0
1695 1 1.7339999998260719e+01 3.1800452866968897e+01 0.0000000000000000e+00 1.0170665335655200e+00 9.1000000000000000e+02 0 0 0
1696 1 1.7849999998523796e+01 3.2683798776453749e+01 0.0000000000000000e+00 9.8438534736633299e-01 9.1000000000000000e+02 0 0 0
1697 1 1.8359999998492679e+01 3.1800452866997347e+01 0.0000000000000000e+00 1.0116627192497301e+00 9.1000000000000000e+02 0 0 0
1698 1 1.8869999998743207e+01 3.2683798776505974e+01 0.0000000000000000e+00 1.0073499107360799e+00 9.1000000000000000e+02 0 0 0
1699 1 1.9379999998741379e+01 3.1800452867056872e+01 0.0000000000000000e+00 9.9049573898315402e-01 9.1000000000000000e+02 0 0 0
1700 1 1.9889999998954785e+01 3.2683798776580232e+01 0.0000000000000000e+00 1.0170306253433199e+00 9.1000000000000000e+02 0 0 0
1701 1 2.0399999998978249e+01 3.1800452867131288e+01 0.0000000000000000e+00 1.0004604840278599e+00 9.1000000000000000e+02 0 0 0
1702 1 2.0909999999163077e+01 3.2683798776677961e+01 0.0000000000000000e+00 1.0164497351646400e+00 9.1000000000000000e+02 0 0 0
1703 1 2.1419999999203441e+01 3.1800452867172499e+01 0.0000000000000000e+00 1.0043740606308000e+00 9.1000000000000000e+02 0 0 0
1704 1 2.1929999999369478e+01 3.2683798776701970e+01 0.0000000000000000e+00 1.0186064672470101e+00 9.1000000000000000e+02 0 0 0
1705 1 2.2439999999426732e+01 3.1800452867212055e+01 0.0000000000000000e+00 9.9527307987213098e-01 9.1000000000000000e+02 0 0 0
1706 1 2.2949999999576928e+01 3.2683798776729311e+01 0.0000000000000000e+00 1.0176860690116900e+00 9.1000000000000000e+02 0 0 0
1707 1 2.3459999999657747e+01 3.1800452867253593e+01 0.0000000000000000e+00 1.0007802772522001e+00 9.1000000000000000e+02 0 0 0
1708 1 2.3969999999789355e+01 3.2683798776777856e+01 0.0000000000000000e+00 1.0132109522819499e+00 9.1000000000000000e+02 0 0 0
1709 1 2.4479999999893234e+01 3.1800452867309531e+01 0.0000000000000000e+00 9.8663938045501698e-01 9.1000000000000000e+02 0 0 0
1710 1 2.4989999999999220e+01 3.2683798776802938e+01 0.0000000000000000e+00 9.9598542928695699e-01 9.1000000000000000e+02 0 0 0
1711 1 2.5500000000124277e+01 3.1800452867322285e+01 0.0000000000000000e+00 9.9276468038558996e-01 9.1000000000000000e+02 0 0 0
1712 1 2.6010000000212909e+01 3.2683798776829072e+01 0.0000000000000000e+00 1.0030045986175500e+00 9.1000000000000000e+02 0 0 0
1713 1 2.6520000000355967e+01 3.1800452867333135e+01 0.0000000000000000e+00 1.0053458428382900e+00 9.1000000000000000e+02 0 0 0
1714 1 2.7030000000425588e+01 3.2683798776835012e+01 0.0000000000000000e+00 1.0019847393035901e+00 9.1000000000000000e+02 0 0 0
1715 1 2.7540000000581148e+01 3.1800452867327259e+01 0.0000000000000000e+00 9.9724805355071999e-01 9.1000000000000000e+02 0 0 0
1716 1 2.8050000000635968e+01 3.2683798776809375e+01 0.0000000000000000e+00 9.9773482561111404e-01 9.1000000000000000e+02 0 0 0
1717 1 2.8560000000809129e+01 3.1800452867297199e+01 0.0000000000000000e+00 9.9769707918167105e-01 9.1000000000000000e+02 0 0 0
1718 1 2.9070000000849873e+01 3.2683798776786695e+01 0.0000000000000000e+00 1.0083668565750099e+00 9.1000000000000000e+02 0 0 0
1719 1 2.9580000001033099e+01 3.1800452867243770e+01 0.0000000000000000e+00 1.0149470496177699e+00 9.1000000000000000e+02 0 0 0
1720 1 3.0090000001064254e+01 3.2683798776735877e+01 0.0000000000000000e+00 1.0113814091682400e+00 9.1000000000000000e+02 0 0 0
1721 1 3.0600000001256667e+01 3.1800452867141900e+01 0.0000000000000000e+00 1.0069940710067700e+00 9.1000000000000000e+02 0 0 0
1722 1 3.1110000001268482e+01 3.2683798776622076e+01 0.0000000000000000e+00 1.0173177766799899e+00 9.1000000000000000e+02 0 0 0
1723 1 3.1620000001486073e+01 3.1800452867030913e+01 0.0000000000000000e+00 1.0108782005310100e+00 9.1000000000000000e+02 0 0 0
1724 1 3.2130000001481214e+01 3.2683798776513193e+01 0.0000000000000000e+00 1.0090184164047200e+00 9.1000000000000000e+02 0 0 0
1725 1 3.2640000001735153e+01 3.1800452866990959e+01 0.0000000000000000e+00 9.9666113615036001e-01 9.1000000000000000e+02 0 0 0
1726 1 3.3150000001705159e+01 3.2683798776450956e+01 0.0000000000000000e+00 9.9863624095916703e-01 9.1000000000000000e+02 0 0 0
1727 1 3.3660000001992358e+01 3.1800452866936833e+01 0.0000000000000000e+00 1.0013701033592199e+00 9.1000000000000000e+02 0 0 0
1728 1 3.4170000001939357e+01 3.2683798776398220e+01 0.0000000000000000e+00 9.9853873968124396e-01 9.1000000000000000e+02 0 0 0
1729 1 3.4680000002256918e+01 3.1800452866907431e+01 0.0000000000000000e+00 1.0106494927406300e+00 9.1000000000000000e+02 0 0 0
1730 1 3.5190000002197813e+01 3.2683798776339195e+01 0.0000000000000000e+00 9.9422635316848795e-01 9.1000000000000000e+02 0 0 0
1731 1 3.5700000002552265e+01 3.1800452866877251e+01 0.0000000000000000e+00 9.9166148424148604e-01 9.1000000000000000e+02 0 0 0
1732 1 3.6210000002473272e+01 3.2683798776296150e+01 0.0000000000000000e+00 9.8808056831359903e-01 9.1000000000000000e+02 0 0 0
1733 1 3.6720000002858448e+01 3.1800452866868245e+01 0.0000000000000000e+00 1.0118161892890900e+00 9.1000000000000000e+02 0 0 0
1734 1 3.7230000002769991e+01 3.2683798776295802e+01 0.0000000000000000e+00 1.0190782070159901e+00 9.1000000000000000e+02 0 0 0
1735 1 3.7740000003194581e+01 3.1800452866880750e+01 0.0000000000000000e+00 1.0055309796333300e+00 9.1000000000000000e+02 0 0 0
1736 1 3.8250000003089447e+01 3.2683798776349803e+01 0.0000000000000000e+00 1.0080046081542999e+00 9.1000000000000000e+02 0 0 0
1737 1 3.8760000003552868e+01 3.1800452866974361e+01 0.0000000000000000e+00 1.0027481079101599e+00 9.1000000000000000e+02 0 0 0
1738 1 3.9270000003434603e+01 3.2683798776450622e+01 0.0000000000000000e+00 1.0019285678863501e+00 9.1000000000000000e+02 0 0 0
1739 1 3.9780000003938028e+01 3.1800452867098102e+01 0.0000000000000000e+00 1.0119953989982600e+00 9.1000000000000000e+02 0 0 0
1740 1 4.0290000003811045e+01 3.2683798776545629e+01 0.0000000000000000e+00 1.0016854906082200e+00 9.1000000000000000e+02 0 0 0
1741 1 4.0800000004355901e+01 3.1800452867250993e+01 0.0000000000000000e+00 9.9600785970687900e-01 9.1000000000000000e+02 0 0 0
1742 1 4.1310000004216100e+01 3.2683798776699135e+01 0.0000000000000000e+00 1.0032680535316501e+00 9.1000000000000000e+02 0 0 0
1743 1 4.1820000004800022e+01 3.1800452867448801e+01 0.0000000000000000e+00 1.0077130198478701e+00 9.1000000000000000e+02 0 0 0
1744 1 4.2330000004649278e+01 3.2683798776886611e+01 0.0000000000000000e+00 9.9139462709426895e-01 9.1000000000000000e+02 0 0 0
1745 1 4.2840000005258204e+01 3.1800452867673169e+01 0.0000000000000000e+00 1.0054842615127599e+00 9.1000000000000000e+02 0 0 0
1746 1 4.3350000005111802e+01 3.2683798777104982e+01 0.0000000000000000e+00 9.9912112712860102e-01 9.1000000000000000e+02 0 0 0
1747 1 4.3860000005748155e+01 3.1800452867944241e+01 0.0000000000000000e+00 9.8654714345932004e-01 9.1000000000000000e+02 0 0 0
1748 1 4.4370000005581815e+01 3.2683798777384794e+01 0.0000000000000000e+00 1.0148383212089500e+00 9.1000000000000000e+02 0 0 0
1749 1 4.4880000006255834e+01 3.1800452868255846e+01 0.0000000000000000e+00 9.9168332099914502e-01 9.1000000000000000e+02 0 0 0
1750 1 4.5390000006064831e+01 3.2683798777732726e+01 0.0000000000000000e+00 1.0113871431350701e+00 9.1000000000000000e+02 0 0 0
1751 1 4.5900000006774448e+01 3.1800452868606609e+01 0.0000000000000000e+00 1.0188677000999500e+00 9.1000000000000000e+02 0 0 0
1752 1 4.6410000006581718e+01 3.2683798778129649e+01 0.0000000000000000e+00 1.0066003942489601e+00 9.1000000000000000e+02 0 0 0
1753 1 4.6920000007305035e+01 3.1800452869043273e+01 0.0000000000000000e+00 9.8487690210342405e-01 9.1000000000000000e+02 0 0 0
1754 1 4.7430000007084878e+01 3.2683798778568793e+01 0.0000000000000000e+00 9.9853996992111205e-01 9.1000000000000000e+02 0 0 0
1755 1 4.7940000007867035e+01 3.1800452869494489e+01 0.0000000000000000e+00 1.0064585995674100e+00 9.1000000000000000e+02 0 0 0
1756 1 4.8450000007545626e+01 3.2683798779053831e+01 0.0000000000000000e+00 1.0109354209899899e+00 9.1000000000000000e+02 0 0 0
1757 1 4.8960000008590271e+01 3.1800452869971544e+01 0.0000000000000000e+00 1.0126242232322700e+00 9.1000000000000000e+02 0 0 0
1758 1 1.0199999923648859e+00 3.3567144688740321e+01 0.0000000000000000e+00 9.8315736055374103e-01 9.1000000000000000e+02 0 0 0
1759 1 1.5299999933998500e+00 3.4450490597790051e+01 0.0000000000000000e+00 1.0106519246101400e+00 9.1000000000000000e+02 0 0 0
1760 1 2.0399999931051043e+00 3.3567144688277118e+01 0.0000000000000000e+00 9.9349653005600003e-01 9.1000000000000000e+02 0 0 0
1761 1 2.5499999938558431e+00 3.4450490597364926e+01 0.0000000000000000e+00 9.8804381370544403e-01 9.1000000000000000e+02 0 0 0
1762 1 3.0599999936490812e+00 3.3567144687869877e+01 0.0000000000000000e+00 1.0074648141861000e+00 9.1000000000000000e+02 0 0 0
1763 1 3.5699999943568592e+00 3.4450490596964762e+01 0.0000000000000000e+00 9.8749254465103198e-01 9.1000000000000000e+02 0 0 0
1764 1 4.0799999941450675e+00 3.3567144687469614e+01 0.0000000000000000e+00 1.0177422070503199e+00 9.1000000000000000e+02 0 0 0
1765 1 4.5899999948475685e+00 3.4450490596578277e+01 0.0000000000000000e+00 9.9045080900192295e-01 9.1000000000000000e+02 0 0 0
1766 1 5.0999999946411023e+00 3.3567144687045342e+01 0.0000000000000000e+00 9.9039185285568199e-01 9.1000000000000000e+02 0 0 0
1767 1 5.6099999953089981e+00 3.4450490596214287e+01 0.0000000000000000e+00 1.0045349287986800e+00 9.1000000000000000e+02 0 0 0
1768 1 6.1199999951125346e+00 3.3567144686680415e+01 0.0000000000000000e+00 9.9702513456344599e-01 9.1000000000000000e+02 0 0 0
1769 1 6.6299999957390519e+00 3.4450490595912484e+01 0.0000000000000000e+00 1.0070111131668100e+00 9.1000000000000000e+02 0 0 0
1770 1 7.1399999955535121e+00 3.3567144686385411e+01 0.0000000000000000e+00 1.0120112156868000e+00 9.1000000000000000e+02 0 0 0
1771 1 7.6499999961445662e+00 3.4450490595702512e+01 0.0000000000000000e+00 1.0198272848129299e+00 9.1000000000000000e+02 0 0 0
1772 1 8.1599999959629521e+00 3.3567144686190858e+01 0.0000000000000000e+00 1.0026610660552999e+00 9.1000000000000000e+02 0 0 0
1773 1 8.6699999965135817e+00 3.4450490595532727e+01 0.0000000000000000e+00 9.9423992633819602e-01 9.1000000000000000e+02 0 0 0
1774 1 9.1799999963493217e+00 3.3567144686029657e+01 0.0000000000000000e+00 9.8827656507492101e-01 9.1000000000000000e+02 0 0 0
1775 1 9.6899999968574555e+00 3.4450490595396772e+01 0.0000000000000000e+00 9.9474107980728199e-01 9.1000000000000000e+02 0 0 0
1776 1 1.0199999996707547e+01 3.3567144685892991e+01 0.0000000000000000e+00 9.9427482604980499e-01 9.1000000000000000e+02 0 0 0
1777 1 1.0709999997170623e+01 3.4450490595291647e+01 0.0000000000000000e+00 1.0057246565818800e+00 9.1000000000000000e+02 0 0 0
1778 1 1.1219999997043237e+01 3.3567144685782473e+01 0.0000000000000000e+00 1.0133756184577900e+00 9.1000000000000000e+02 0 0 0
1779 1 1.1729999997471955e+01 3.4450490595215371e+01 0.0000000000000000e+00 9.9251956462860103e-01 9.1000000000000000e+02 0 0 0
1780 1 1.2239999997347832e+01 3.3567144685741738e+01 0.0000000000000000e+00 9.8261517524719200e-01 9.1000000000000000e+02 0 0 0
1781 1 1.2749999997736069e+01 3.4450490595210887e+01 0.0000000000000000e+00 1.0014812421798700e+00 9.1000000000000000e+02 0 0 0
1782 1 1.3259999997623613e+01 3.3567144685727591e+01 0.0000000000000000e+00 1.0169168615341200e+00 9.1000000000000000e+02 0 0 0
1783 1 1.3769999997977003e+01 3.4450490595236097e+01 0.0000000000000000e+00 1.0143131327629100e+00 9.1000000000000000e+02 0 0 0
1784 1 1.4279999997879079e+01 3.3567144685766323e+01 0.0000000000000000e+00 9.8501106262207005e-01 9.1000000000000000e+02 0 0 0
1785 1 1.4789999998192153e+01 3.4450490595287242e+01 0.0000000000000000e+00 9.8041111230850198e-01 9.1000000000000000e+02 0 0 0
1786 1 1.5299999998115693e+01 3.3567144685808920e+01 0.0000000000000000e+00 9.8821946620941203e-01 9.1000000000000000e+02 0 0 0
1787 1 1.5809999998399393e+01 3.4450490595335559e+01 0.0000000000000000e+00 9.8915181398391705e-01 9.1000000000000000e+02 0 0 0
1788 1 1.6319999998338655e+01 3.3567144685852476e+01 0.0000000000000000e+00 9.8959672451019298e-01 9.1000000000000000e+02 0 0 0
1789 1 1.6829999998590800e+01 3.4450490595396559e+01 0.0000000000000000e+00 9.8696163892746003e-01 9.1000000000000000e+02 0 0 0
1790 1 1.7339999998556504e+01 3.3567144685920532e+01 0.0000000000000000e+00 9.9290431737899798e-01 9.1000000000000000e+02 0 0 0
1791 1 1.7849999998778969e+01 3.4450490595474783e+01 0.0000000000000000e+00 9.8479663610458401e-01 9.1000000000000000e+02 0 0 0
1792 1 1.8359999998751611e+01 3.3567144685986186e+01 0.0000000000000000e+00 9.9455005407333397e-01 9.1000000000000000e+02 0 0 0
1793 1 1.8869999998956420e+01 3.4450490595573953e+01 0.0000000000000000e+00 9.9727358579635605e-01 9.1000000000000000e+02 0 0 0
1794 1 1.9379999998938871e+01 3.3567144686070314e+01 0.0000000000000000e+00 1.0082529973983800e+00 9.1000000000000000e+02 0 0 0
1795 1 1.9889999999125042e+01 3.4450490595631855e+01 0.0000000000000000e+00 1.0027685189247100e+00 9.1000000000000000e+02 0 0 0
1796 1 2.0399999999128770e+01 3.3567144686123484e+01 0.0000000000000000e+00 9.8413594007492100e-01 9.1000000000000000e+02 0 0 0
1797 1 2.0909999999291610e+01 3.4450490595661797e+01 0.0000000000000000e+00 9.9867049455642698e-01 9.1000000000000000e+02 0 0 0
1798 1 2.1419999999332564e+01 3.3567144686196137e+01 0.0000000000000000e+00 9.8764107465744000e-01 9.1000000000000000e+02 0 0 0
1799 1 2.1929999999470919e+01 3.4450490595760996e+01 0.0000000000000000e+00 9.8193861961364703e-01 9.1000000000000000e+02 0 0 0
1800 1 2.2439999999515774e+01 3.3567144686280855e+01 0.0000000000000000e+00 1.0139691853523300e+00 9.1000000000000000e+02 0 0 0
1801 1 2.2949999999652700e+01 3.4450490595860089e+01 0.0000000000000000e+00 1.0139607238769499e+00 9.1000000000000000e+02 0 0 0
1802 1 2.3459999999702362e+01 3.3567144686294057e+01 0.0000000000000000e+00 9.9889067411422705e-01 9.1000000000000000e+02 0 0 0
1803 1 2.3969999999818217e+01 3.4450490595845672e+01 0.0000000000000000e+00 9.9455289125442503e-01 9.1000000000000000e+02 0 0 0
1804 1 2.4479999999897643e+01 3.3567144686307401e+01 0.0000000000000000e+00 9.8808035373687697e-01 9.1000000000000000e+02 0 0 0
1805 1 2.4989999999992079e+01 3.4450490595856891e+01 0.0000000000000000e+00 9.9592657089233405e-01 9.1000000000000000e+02 0 0 0
1806 1 2.5500000000095824e+01 3.3567144686337052e+01 0.0000000000000000e+00 9.9602546930313096e-01 9.1000000000000000e+02 0 0 0
1807 1 2.6010000000169367e+01 3.4450490595883316e+01 0.0000000000000000e+00 9.8958420276641801e-01 9.1000000000000000e+02 0 0 0
1808 1 2.6520000000288821e+01 3.3567144686363626e+01 0.0000000000000000e+00 9.9814826965332004e-01 9.1000000000000000e+02 0 0 0
1809 1 2.7030000000350519e+01 3.4450490595880261e+01 0.0000000000000000e+00 9.8710376501083397e-01 9.1000000000000000e+02 0 0 0
1810 1 2.7540000000481207e+01 3.3567144686342004e+01 0.0000000000000000e+00 9.9624451637268097e-01 9.1000000000000000e+02 0 0 0
1811 1 2.8050000000528751e+01 3.4450490595856600e+01 0.0000000000000000e+00 1.0034817671775800e+00 9.1000000000000000e+02 0 0 0
1812 1 2.8560000000675821e+01 3.3567144686308254e+01 0.0000000000000000e+00 9.9785047292709395e-01 9.1000000000000000e+02 0 0 0
1813 1 2.9070000000702830e+01 3.4450490595794882e+01 0.0000000000000000e+00 9.8649095058441205e-01 9.1000000000000000e+02 0 0 0
1814 1 2.9580000000870925e+01 3.3567144686240276e+01 0.0000000000000000e+00 9.8583646774292000e-01 9.1000000000000000e+02 0 0 0
1815 1 3.0090000000883364e+01 3.4450490595699151e+01 0.0000000000000000e+00 9.9931994915008504e-01 9.1000000000000000e+02 0 0 0
1816 1 3.0600000001075362e+01 3.3567144686165960e+01 0.0000000000000000e+00 9.8675319433212305e-01 9.1000000000000000e+02 0 0 0
1817 1 3.1110000001062840e+01 3.4450490595654479e+01 0.0000000000000000e+00 9.9073895454406702e-01 9.1000000000000000e+02 0 0 0
1818 1 3.1620000001268647e+01 3.3567144686112172e+01 0.0000000000000000e+00 1.0092008900642400e+00 9.1000000000000000e+02 0 0 0
1819 1 3.2130000001244028e+01 3.4450490595578067e+01 0.0000000000000000e+00 9.8996557235717797e-01 9.1000000000000000e+02 0 0 0
1820 1 3.2640000001453465e+01 3.3567144685995856e+01 0.0000000000000000e+00 1.0008429718017600e+00 9.1000000000000000e+02 0 0 0
1821 1 3.3150000001428360e+01 3.4450490595470818e+01 0.0000000000000000e+00 1.0167876148223900e+00 9.1000000000000000e+02 0 0 0
1822 1 3.3660000001659796e+01 3.3567144685900352e+01 0.0000000000000000e+00 9.8531473636627198e-01 9.1000000000000000e+02 0 0 0
1823 1 3.4170000001609139e+01 3.4450490595365487e+01 0.0000000000000000e+00 9.9959650039672898e-01 9.1000000000000000e+02 0 0 0
1824 1 3.4680000001882718e+01 3.3567144685823102e+01 0.0000000000000000e+00 9.8868736028671300e-01 9.1000000000000000e+02 0 0 0
1825 1 3.5190000001817324e+01 3.4450490595282687e+01 0.0000000000000000e+00 9.9435191631317099e-01 9.1000000000000000e+02 0 0 0
1826 1 3.5700000002122096e+01 3.3567144685758336e+01 0.0000000000000000e+00 9.8198845386505096e-01 9.1000000000000000e+02 0 0 0
1827 1 3.6210000002027535e+01 3.4450490595214291e+01 0.0000000000000000e+00 1.0128352260589599e+00 9.1000000000000000e+02 0 0 0
1828 1 3.6720000002381681e+01 3.3567144685733098e+01 0.0000000000000000e+00 9.9400416612625098e-01 9.1000000000000000e+02 0 0 0
1829 1 3.7230000002279347e+01 3.4450490595212301e+01 0.0000000000000000e+00 9.8730515241622896e-01 9.1000000000000000e+02 0 0 0
1830 1 3.7740000002652124e+01 3.3567144685763651e+01 0.0000000000000000e+00 1.0147555494308500e+00 9.1000000000000000e+02 0 0 0
1831 1 3.8250000002550799e+01 3.4450490595208890e+01 0.0000000000000000e+00 1.0112963104248001e+00 9.1000000000000000e+02 0 0 0
1832 1 3.8760000002963139e+01 3.3567144685781933e+01 0.0000000000000000e+00 9.8170087575912501e-01 9.1000000000000000e+02 0 0 0
1833 1 3.9270000002837129e+01 3.4450490595225439e+01 0.0000000000000000e+00 1.0103932547569301e+00 9.1000000000000000e+02 0 0 0
1834 1 3.9780000003308594e+01 3.3567144685865586e+01 0.0000000000000000e+00 9.8339455366134598e-01 9.1000000000000000e+02 0 0 0
1835 1 4.0290000003142460e+01 3.4450490595355198e+01 0.0000000000000000e+00 1.0158943796157800e+00 9.1000000000000000e+02 0 0 0
1836 1 4.0800000003674782e+01 3.3567144686002521e+01 0.0000000000000000e+00 1.0085483312606800e+00 9.1000000000000000e+02 0 0 0
1837 1 4.1310000003507987e+01 3.4450490595460543e+01 0.0000000000000000e+00 9.8296027660369900e-01 9.1000000000000000e+02 0 0 0
1838 1 4.1820000004066799e+01 3.3567144686148907e+01 0.0000000000000000e+00 9.8768575191497798e-01 9.1000000000000000e+02 0 0 0
1839 1 4.2330000003897908e+01 3.4450490595630974e+01 0.0000000000000000e+00 1.0130963778495801e+00 9.1000000000000000e+02 0 0 0
1840 1 4.2840000004493682e+01 3.3567144686339759e+01 0.0000000000000000e+00 1.0022319340705901e+00 9.1000000000000000e+02 0 0 0
1841 1 4.3350000004305052e+01 3.4450490595866164e+01 0.0000000000000000e+00 9.9559880495071396e-01 9.1000000000000000e+02 0 0 0
1842 1 4.3860000004934165e+01 3.3567144686605054e+01 0.0000000000000000e+00 9.9898226737976104e-01 9.1000000000000000e+02 0 0 0
1843 1 4.4370000004746437e+01 3.4450490596142465e+01 0.0000000000000000e+00 1.0017277121543899e+00 9.1000000000000000e+02 0 0 0
